56.0,145.0,85.0
68.0,67.0,25.0
67.0,170.0,74.0
82.0,334.0,133.0
60.0,138.0,79.0
55.0,89.0,38.0
69.0,149.0,66.0
60.0,325.0,139.0
62.0,80.0,37.0
83.0,97.0,48.0
51.0,312.0,77.0
75.0,275.0,67.0
64.0,185.0,78.0
62.0,257.0,69.0
63.0,132.0,60.0
66.0,44.0,27.0
58.0,148.0,74.0
73.0,366.0,84.0
73.0,85.0,54.0
66.0,89.0,46.0
65.0,92.0,56.0
59.0,266.0,80.0
59.0,151.0,73.0
80.0,163.0,95.0
67.0,285.0,108.0
70.0,477.0,158.0
72.0,180.0,63.0
55.0,115.0,50.0
69.0,134.0,45.0
76.0,165.0,67.0
68.0,119.0,38.0
52.0,187.0,97.0
66.0,117.0,38.0
91.0,231.0,74.0
77.0,294.0,75.0
71.0,38.0,21.0
74.0,256.0,101.0
73.0,210.0,96.0
84.0,399.0,119.0
88.0,327.0,112.0
56.0,115.0,60.0
80.0,244.0,78.0
76.0,184.0,93.0
71.0,177.0,97.0
79.0,369.0,75.0
76.0,301.0,125.0
77.0,151.0,55.0
73.0,169.0,63.0
56.0,119.0,70.0
75.0,278.0,124.0
64.0,175.0,63.0
82.0,138.0,67.0
60.0,244.0,80.0
67.0,177.0,82.0
73.0,170.0,61.0
74.0,410.0,95.0
74.0,325.0,90.0
79.0,135.0,64.0
66.0,156.0,38.0
85.0,278.0,110.0
76.0,295.0,95.0
69.0,107.0,55.0
68.0,86.0,45.0
72.0,283.0,74.0
63.0,152.0,100.0
71.0,334.0,76.0
59.0,308.0,80.0
89.0,189.0,83.0
66.0,108.0,49.0
75.0,170.0,79.0
79.0,283.0,96.0
75.0,379.0,111.0
78.0,312.0,104.0
68.0,300.0,80.0
57.0,77.0,33.0
89.0,212.0,104.0
76.0,170.0,60.0
67.0,128.0,70.0
82.0,221.0,92.0
72.0,178.0,96.0
70.0,113.0,44.0
75.0,151.0,92.0
57.0,225.0,110.0
66.0,244.0,90.0
93.0,153.0,155.0
92.0,151.0,109.0
74.0,184.0,91.0
67.0,256.0,81.0
88.0,121.0,60.0
